"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
96356,66385,2025-10-28,33.9900016784668,"Complete","Chestnut Hill Ladies Cape Cod Stripe Pima Poplin. CH595W","Tops & Tees","China","F",21,2025-10-01
100470,69195,2025-06-23,33.9900016784668,"Complete","Patty Women Sexy Convertible Long Sleeve Casual Wrap Blouse Top","Tops & Tees","China","F",22,2025-06-01
141846,97769,2023-08-12,33.9900016784668,"Complete","Chestnut Hill Ladies Cape Cod Stripe Pima Poplin. CH595W","Tops & Tees","Japan","F",26,2023-08-01
152818,105389,2024-06-30,33.9900016784668,"Complete","Patty Women Unique Bolero Style Button Embellished Long Sleeve Party Blouse Top","Tops & Tees","China","F",46,2024-06-01
17344,12017,2023-09-21,33.9900016784668,"Processing","Patty Women Sexy Convertible Long Sleeve Casual Wrap Blouse Top","Tops & Tees","China","F",50,2023-09-01
48609,33502,2024-12-03,33.9900016784668,"Processing","Patty Women Sexy Convertible Long Sleeve Casual Wrap Blouse Top","Tops & Tees","United States","F",50,2024-12-01
72527,49861,2026-06-08,33.9900016784668,"Processing","Chestnut Hill Women's Pima Poplin Button Down Dress Shirt. CH590W","Tops & Tees","Brasil","F",13,2026-06-01
120851,83294,2025-05-06,33.9900016784668,"Processing","Chestnut Hill Women's Pima Poplin Button Down Dress Shirt. CH590W","Tops & Tees","United States","F",52,2025-05-01
65517,45067,2025-12-07,33.9900016784668,"Returned","Gildan G240L Ladies 6.1 oz. Ultra Cotton Long-Sleeve T-Shirt","Tops & Tees","Spain","F",42,2025-12-01
90623,62368,2026-04-02,33.9900016784668,"Returned","Patty Women Unique Bolero Style Button Embellished Long Sleeve Party Blouse Top","Tops & Tees","China","F",49,2026-04-01
162531,112113,2025-07-15,33.9900016784668,"Returned","Chestnut Hill Ladies Cape Cod Stripe Pima Poplin. CH595W","Tops & Tees","Brasil","F",17,2025-07-01
162855,112324,2023-03-21,33.9900016784668,"Returned","Chestnut Hill Ladies Cape Cod Stripe Pima Poplin. CH595W","Tops & Tees","United Kingdom","F",13,2023-03-01
4329,3021,2023-02-08,33.9900016784668,"Shipped","Chestnut Hill Ladies Cape Cod Stripe Pima Poplin. CH595W","Tops & Tees","China","F",46,2023-02-01
97109,66907,2024-10-22,33.9900016784668,"Shipped","Chestnut Hill Ladies Cape Cod Stripe Pima Poplin. CH595W","Tops & Tees","China","F",56,2024-10-01
107425,73950,2023-12-24,33.9900016784668,"Shipped","Gildan G240L Ladies 6.1 oz. Ultra Cotton Long-Sleeve T-Shirt","Tops & Tees","China","F",58,2023-12-01
117771,81137,2025-11-16,33.9900016784668,"Shipped","Patty Women Unique Bolero Style Button Embellished Long Sleeve Party Blouse Top","Tops & Tees","China","F",52,2025-11-01
117780,81142,2024-07-12,33.9900016784668,"Shipped","Patty Women Unique Bolero Style Button Embellished Long Sleeve Party Blouse Top","Tops & Tees","United States","F",29,2024-07-01
124748,86021,2024-08-13,33.9900016784668,"Shipped","Gildan G240L Ladies 6.1 oz. Ultra Cotton Long-Sleeve T-Shirt","Tops & Tees","Japan","F",43,2024-08-01
25381,17487,2024-05-24,34,"Complete","Wrangler Men's Tall-Big Painted Desert Basic Shirt","Tops & Tees","Germany","M",45,2024-05-01
40655,28020,2026-03-08,34,"Complete","DC Men's RD Usa Thermal Tee","Tops & Tees","France","M",12,2026-03-01
43912,30284,2025-08-05,34,"Complete","DC Men's RD Usa Thermal Tee","Tops & Tees","China","M",36,2025-08-01
103347,71127,2025-07-24,34,"Complete","RVCA Men's Circle Logo Crew Neck Thermal","Tops & Tees","Spain","M",47,2025-07-01
169632,117064,2025-09-09,34,"Processing","DC Men's RD Usa Thermal Tee","Tops & Tees","China","M",58,2025-09-01
179638,123911,2025-02-25,34,"Processing","DC Men's RD Usa Thermal Tee","Tops & Tees","United Kingdom","M",20,2025-02-01
651,461,2023-08-14,34,"Shipped","RVCA Men's Circle Logo Crew Neck Thermal","Tops & Tees","China","M",29,2023-08-01
24009,16540,2024-05-13,34,"Shipped","DC Men's RD Usa Thermal Tee","Tops & Tees","United States","M",13,2024-05-01
54072,37214,2023-08-12,34,"Shipped","Wrangler Men's Tall-Big Painted Desert Basic Shirt","Tops & Tees","United States","M",29,2023-08-01
114813,79065,2023-08-26,34,"Shipped","RVCA Men's Circle Logo Crew Neck Thermal","Tops & Tees","United States","M",30,2023-08-01
139333,96035,2025-03-31,34,"Shipped","DC Men's RD Usa Thermal Tee","Tops & Tees","Germany","M",67,2025-03-01
89611,61678,2024-04-04,34.0699996948242,"Complete","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","United States","M",49,2024-04-01
146804,101221,2024-07-08,34.0699996948242,"Complete","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","China","M",29,2024-07-01
20001,13816,2024-04-16,34.0699996948242,"Processing","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","Brasil","M",14,2024-04-01
130811,90196,2026-06-08,34.0699996948242,"Processing","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","United States","M",14,2026-06-01
131664,90787,2025-03-01,34.0699996948242,"Processing","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","Germany","M",45,2025-03-01
159541,110037,2024-07-04,34.0699996948242,"Returned","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","South Korea","M",62,2024-07-01
99891,68793,2024-11-09,34.0699996948242,"Shipped","Port Authority Men's Silk Touch Classic Polo Sport Shirt. K500LS","Tops & Tees","Germany","M",62,2024-11-01
15411,10682,2025-12-22,34.5,"Complete","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","United States","M",43,2025-12-01
36466,25136,2024-07-17,34.5,"Complete","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","United States","M",47,2024-07-01
48602,33498,2025-03-08,34.5,"Complete","Fox Juniors Numbers Long Sleeve Henley Shirt","Tops & Tees","United States","F",45,2025-03-01
95997,66134,2023-02-02,34.5,"Complete","Lucky Brand Mens Men's Nashville Guitars Graphic Tee","Tops & Tees","China","M",39,2023-02-01
107958,74305,2023-08-29,34.5,"Complete","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","China","M",46,2023-08-01
160810,110922,2025-10-05,34.5,"Complete","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","Germany","M",26,2025-10-01
167474,115585,2024-09-27,34.5,"Complete","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","China","M",17,2024-09-01
16095,11147,2024-08-05,34.5,"Processing","Calvin Klein Jeans Men's Short Sleeve Stripe","Tops & Tees","Brasil","M",58,2024-08-01
43637,30086,2026-07-28,34.5,"Processing","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","South Korea","M",24,2026-07-01
44103,30419,2024-12-13,34.5,"Processing","Fox Juniors Numbers Long Sleeve Henley Shirt","Tops & Tees","China","F",32,2024-12-01
50395,34721,2024-05-26,34.5,"Processing","Lucky Brand Mens Men's Nashville Guitars Graphic Tee","Tops & Tees","United States","M",16,2024-05-01
54734,37675,2023-04-25,34.5,"Processing","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","China","M",37,2023-04-01
81056,55805,2023-08-22,34.5,"Processing","Lucky Brand Mens Men's Nashville Guitars Graphic Tee","Tops & Tees","China","M",46,2023-08-01
83762,57654,2026-07-21,34.5,"Processing","Fox Juniors Numbers Long Sleeve Henley Shirt","Tops & Tees","Australia","F",33,2026-07-01
84966,58491,2023-04-26,34.5,"Processing","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","China","M",40,2023-04-01
98703,67987,2026-06-22,34.5,"Processing","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","Brasil","M",26,2026-06-01
160168,110481,2025-11-22,34.5,"Processing","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","China","M",46,2025-11-01
166163,114644,2026-01-04,34.5,"Processing","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","Brasil","M",33,2026-01-01
180207,124292,2023-04-01,34.5,"Processing","Lucky Brand Mens Men's Loggerhood Whiskey Graphic Tee","Tops & Tees","Brasil","M",62,2023-04-01
90742,62447,2024-10-25,34.5,"Returned","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","South Korea","M",14,2024-10-01
107140,73745,2023-11-09,34.5,"Returned","Lucky Brand Mens Men's Loggerhood Whiskey Graphic Tee","Tops & Tees","China","M",45,2023-11-01
7949,5500,2025-01-02,34.5,"Shipped","G by GUESS Mason Mesh Striped Dolman Top","Tops & Tees","China","F",38,2025-01-01
35081,24188,2025-04-13,34.5,"Shipped","Lucky Brand Mens Men's Loggerhood Whiskey Graphic Tee","Tops & Tees","United Kingdom","M",48,2025-04-01
60887,41915,2026-06-09,34.5,"Shipped","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","Brasil","M",28,2026-06-01
63446,43674,2024-05-23,34.5,"Shipped","Calvin Klein Jeans Men's Heat Of The Night Tee","Tops & Tees","China","M",64,2024-05-01
70278,48328,2026-07-22,34.5,"Shipped","G by GUESS Mason Mesh Striped Dolman Top","Tops & Tees","Brasil","F",37,2026-07-01
78875,54294,2026-07-23,34.5,"Shipped","Lucky Brand Mens Men's Loggerhood Whiskey Graphic Tee","Tops & Tees","United States","M",48,2026-07-01
81486,56103,2024-02-02,34.5,"Shipped","Fox Juniors Numbers Long Sleeve Henley Shirt","Tops & Tees","China","F",32,2024-02-01
128104,88373,2024-08-01,34.5,"Shipped","G by GUESS Mason Mesh Striped Dolman Top","Tops & Tees","United States","F",54,2024-08-01
137642,94878,2025-09-18,34.5,"Shipped","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","China","M",22,2025-09-01
147537,101737,2025-06-06,34.5,"Shipped","Calvin Klein Jeans Men's Brave The Cool Tee","Tops & Tees","United States","M",17,2025-06-01
164435,113438,2025-12-25,34.5,"Shipped","Lucky Brand Mens Men's Nashville Guitars Graphic Tee","Tops & Tees","China","M",70,2025-12-01
178842,123367,2026-02-08,34.5,"Shipped","G by GUESS Mason Mesh Striped Dolman Top","Tops & Tees","China","F",49,2026-02-01
83016,57147,2026-07-24,34.6500015258789,"Returned","Calvin Klein Sportswear Men's Short Sleeve 4 Button Yarn Dye Polo","Tops & Tees","United States","M",49,2026-07-01
14203,9874,2026-06-14,34.8800010681152,"Complete","Van Heusen Men's Tall Wrinkle Free Poplin Short Sleeve Shirt","Tops & Tees","Brasil","M",43,2026-06-01
63625,43783,2026-01-12,34.8800010681152,"Complete","Van Heusen Men's Tall Wrinkle Free Poplin Short Sleeve Shirt","Tops & Tees","China","M",52,2026-01-01
57172,39398,2026-05-26,34.8800010681152,"Processing","Van Heusen Men's Tall Wrinkle Free Poplin Short Sleeve Shirt","Tops & Tees","Germany","M",52,2026-05-01
74185,50999,2026-07-26,34.8800010681152,"Processing","Van Heusen Men's Tall Wrinkle Free Poplin Short Sleeve Shirt","Tops & Tees","China","M",31,2026-07-01
174175,120200,2023-04-29,34.8800010681152,"Processing","Van Heusen Men's Tall Wrinkle Free Poplin Short Sleeve Shirt","Tops & Tees","Brasil","M",16,2023-04-01
63762,43878,2024-01-07,34.939998626709,"Returned","Van Heusen Men's Wrinkle Free Shadow Shirt","Tops & Tees","China","M",20,2024-01-01
90599,62350,2025-08-20,34.939998626709,"Returned","Van Heusen Men's Wrinkle Free Shadow Shirt","Tops & Tees","United States","M",50,2025-08-01
79287,54571,2023-12-18,34.939998626709,"Shipped","Van Heusen Men's Wrinkle Free Shadow Shirt","Tops & Tees","Brasil","M",48,2023-12-01
96338,66372,2023-02-22,34.939998626709,"Shipped","Van Heusen Men's Wrinkle Free Shadow Shirt","Tops & Tees","Germany","M",19,2023-02-01
144413,99562,2023-03-22,34.939998626709,"Shipped","Van Heusen Men's Wrinkle Free Shadow Shirt","Tops & Tees","China","M",57,2023-03-01
10508,7284,2025-05-09,34.9500007629395,"Complete","Volcom Men's Tribulation Long Sleeve Thermal","Tops & Tees","China","M",19,2025-05-01
59206,40770,2026-04-27,34.9500007629395,"Complete","Island White Flowers Blue Hawaiian Aloha Shirt","Tops & Tees","Spain","M",27,2026-04-01
61354,42245,2026-07-18,34.9500007629395,"Complete","Billabong Standard Polo - Black Heather","Tops & Tees","United States","M",54,2026-07-01
149219,102904,2026-06-06,34.9500007629395,"Complete","Billabong Standard Polo - Black Heather","Tops & Tees","United States","M",24,2026-06-01
30224,20856,2025-10-25,34.9500007629395,"Processing","Volcom Men's Tribulation Long Sleeve Thermal","Tops & Tees","South Korea","M",21,2025-10-01
87354,60125,2024-09-05,34.9500007629395,"Returned","Billabong Standard Polo - Black Heather","Tops & Tees","Germany","M",38,2024-09-01
160233,110522,2026-03-08,34.9500007629395,"Returned","Volcom Men's Tribulation Long Sleeve Thermal","Tops & Tees","China","M",43,2026-03-01
70943,48799,2023-11-04,34.9500007629395,"Shipped","Volcom Men's Tribulation Long Sleeve Thermal","Tops & Tees","United States","M",52,2023-11-01
86115,59277,2025-06-19,34.9500007629395,"Shipped","Island White Flowers Blue Hawaiian Aloha Shirt","Tops & Tees","United Kingdom","M",46,2025-06-01
97855,67404,2026-03-26,34.9500007629395,"Shipped","Billabong Standard Polo - Black Heather","Tops & Tees","Japan","M",14,2026-03-01
112177,77235,2024-12-31,34.9500007629395,"Shipped","Volcom Men's Tribulation Long Sleeve Thermal","Tops & Tees","China","M",37,2024-12-01
114689,78971,2026-07-13,34.9500007629395,"Shipped","Billabong Standard Polo - Black Heather","Tops & Tees","France","M",54,2026-07-01
148585,102462,2026-06-27,34.9799995422363,"Complete","Patty Women Multi-Style On/Off Shoulder Long Sleeve / Sleeveless / Halter Tops","Tops & Tees","United States","F",31,2026-06-01
55493,38219,2023-07-01,34.9799995422363,"Processing","Patty Women Sexy Black Floral Lace Polo Neck Long Sleeve Blouse Top","Tops & Tees","Brasil","F",15,2023-07-01
75211,51699,2023-01-29,34.9799995422363,"Processing","Patty Women Sexy Black Floral Lace Polo Neck Long Sleeve Blouse Top","Tops & Tees","China","F",66,2023-01-01
77852,53585,2023-04-09,34.9799995422363,"Returned","New Balance Men's Tempo Short Sleeve Tee","Tops & Tees","United States","M",28,2023-04-01
145879,100572,2024-06-13,34.9799995422363,"Returned","New Balance Men's Tempo Short Sleeve Tee","Tops & Tees","France","M",29,2024-06-01
43843,30232,2026-05-06,34.9799995422363,"Shipped","Patty Women Sexy Black Floral Lace Polo Neck Long Sleeve Blouse Top","Tops & Tees","Brasil","F",14,2026-05-01
68119,46831,2025-11-26,34.9799995422363,"Shipped","New Balance Men's Tempo Short Sleeve Tee","Tops & Tees","Brasil","M",47,2025-11-01
69912,48062,2025-12-06,34.9799995422363,"Shipped","New Balance Men's Tempo Short Sleeve Tee","Tops & Tees","China","M",62,2025-12-01
148743,102569,2024-08-02,34.9799995422363,"Shipped","New Balance Men's Tempo Short Sleeve Tee","Tops & Tees","United States","M",24,2024-08-01
5008,3491,2026-02-28,34.9900016784668,"Complete","Polo Ralph Lauren Men Pony Logo T-Shirt","Tops & Tees","Spain","M",28,2026-02-01
9522,6588,2023-11-19,34.9900016784668,"Complete","Only Necessities Plus Size Blouse in crinkle georgette","Tops & Tees","South Korea","F",21,2023-11-01
10148,7019,2024-03-04,34.9900016784668,"Complete","Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set","Tops & Tees","China","M",30,2024-03-01
10866,7529,2026-06-02,34.9900016784668,"Complete","Tommy Hilfiger Women Fashion Ruffle Long Sleeve T-Shirt","Tops & Tees","Brasil","F",51,2026-06-01
12158,8420,2026-07-25,34.9900016784668,"Complete","Carhartt Men's Turtleneck","Tops & Tees","United Kingdom","M",67,2026-07-01
18150,12557,2026-05-13,34.9900016784668,"Complete","DC Shoes Crawford Men's Long Sleeve Hooded Button Up Shirt","Tops & Tees","China","M",43,2026-05-01
24640,16974,2026-07-25,34.9900016784668,"Complete","Flamingos Hawaiian Shirt Sage","Tops & Tees","France","M",69,2026-07-01
44878,30943,2023-09-05,34.9900016784668,"Complete","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","Germany","M",55,2023-09-01
45249,31205,2026-07-12,34.9900016784668,"Complete","Parrots Hawaiian Shirt White","Tops & Tees","Spain","M",49,2026-07-01
50463,34767,2024-06-02,34.9900016784668,"Complete","Parrots Hawaiian Shirt Red","Tops & Tees","Germany","M",31,2024-06-01
58392,40221,2025-10-03,34.9900016784668,"Complete","Guide Gear Fleece - lined Denim Shirt Light Wash","Tops & Tees","China","M",49,2025-10-01
58520,40301,2025-12-15,34.9900016784668,"Complete","Womens Flamingos Fitted Hawaiian Shirt","Tops & Tees","Brasil","F",40,2025-12-01
65564,45096,2026-07-24,34.9900016784668,"Complete","Carhartt Men's Turtleneck","Tops & Tees","China","M",32,2026-07-01
76254,52448,2026-07-26,34.9900016784668,"Complete","Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top","Tops & Tees","China","F",57,2026-07-01
79975,55050,2025-03-04,34.9900016784668,"Complete","Tommy Hilfiger Women Fashion Ruffle Long Sleeve T-Shirt","Tops & Tees","China","F",12,2025-03-01
80400,55347,2024-11-15,34.9900016784668,"Complete","Carhartt Men's Turtleneck","Tops & Tees","Brasil","M",29,2024-11-01
86899,59825,2025-04-07,34.9900016784668,"Complete","Womens Flamingos Fitted Hawaiian Shirt","Tops & Tees","Brasil","F",28,2025-04-01
107913,74275,2026-07-24,34.9900016784668,"Complete","Parrots Hawaiian Shirt Red","Tops & Tees","United States","M",67,2026-07-01
108141,74427,2026-07-11,34.9900016784668,"Complete","Guide Gear Fleece - lined Denim Shirt Light Wash","Tops & Tees","United States","M",57,2026-07-01
109949,75703,2026-03-21,34.9900016784668,"Complete","Geoffrey Beene Men's Fitted Stretch Herringbone Solid","Tops & Tees","China","M",34,2026-03-01
116552,80293,2024-12-17,34.9900016784668,"Complete","Flamingos Hawaiian Shirt Black","Tops & Tees","Brasil","M",42,2024-12-01
125523,86565,2023-01-03,34.9900016784668,"Complete","Woolrich Men's First Fork Henley BAYLEAF (Green) Size M","Tops & Tees","Germany","M",23,2023-01-01
125879,86829,2025-08-19,34.9900016784668,"Complete","Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top","Tops & Tees","United States","F",40,2025-08-01
126951,87564,2026-06-12,34.9900016784668,"Complete","Only Necessities Plus Size Blouse in crinkle georgette","Tops & Tees","France","F",62,2026-06-01
127345,87840,2023-12-27,34.9900016784668,"Complete","Polo Ralph Lauren Men Long Sleeve Pony Logo T-Shirt","Tops & Tees","United Kingdom","M",66,2023-12-01
130641,90079,2024-01-15,34.9900016784668,"Complete","Flamingos Hawaiian Shirt Sage","Tops & Tees","Brasil","M",12,2024-01-01
141299,97397,2026-02-05,34.9900016784668,"Complete","Guide Gear Fleece - lined Denim Shirt Light Wash","Tops & Tees","China","M",22,2026-02-01
148816,102617,2026-07-29,34.9900016784668,"Complete","Polo Ralph Lauren Men Long Sleeve Pony Logo T-Shirt","Tops & Tees","China","M",20,2026-07-01
151562,104524,2026-03-02,34.9900016784668,"Complete","Parrots Beer Margaritas Parrot Head Hawaiian Shirt","Tops & Tees","China","M",49,2026-03-01
153202,105652,2026-03-27,34.9900016784668,"Complete","Parrots Hawaiian Shirt White","Tops & Tees","Brasil","M",52,2026-03-01
159494,110003,2024-05-31,34.9900016784668,"Complete","Guide Gear Regular 9 - oz. Chamois Shirt","Tops & Tees","United States","M",24,2024-05-01
171301,118213,2023-01-20,34.9900016784668,"Complete","Polo Ralph Lauren Men Pony Logo T-Shirt","Tops & Tees","China","M",45,2023-01-01
171896,118630,2025-12-31,34.9900016784668,"Complete","Flamingos Hawaiian Shirt Sage","Tops & Tees","China","M",46,2025-12-01
180648,124599,2024-04-02,34.9900016784668,"Complete","Carhartt Men's Turtleneck","Tops & Tees","China","M",63,2024-04-01
180653,124603,2024-06-30,34.9900016784668,"Complete","Las Vegas Casino Black Dress Western Shirt Benny's","Tops & Tees","United States","M",14,2024-06-01
1774,1232,2025-01-17,34.9900016784668,"Processing","Polo Ralph Lauren Men Pony Logo T-Shirt","Tops & Tees","United States","M",63,2025-01-01
4516,3162,2024-02-07,34.9900016784668,"Processing","Parrots Hawaiian Shirt White","Tops & Tees","South Korea","M",62,2024-02-01
17401,12046,2025-12-23,34.9900016784668,"Processing","DC Shoes Crawford Men's Long Sleeve Hooded Button Up Shirt","Tops & Tees","United States","M",59,2025-12-01
19415,13426,2026-04-24,34.9900016784668,"Processing","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","United Kingdom","M",62,2026-04-01
29491,20356,2026-07-01,34.9900016784668,"Processing","Guide Gear Fleece - lined Denim Shirt Light Wash","Tops & Tees","United States","M",32,2026-07-01
31948,22051,2025-10-29,34.9900016784668,"Processing","Polo Ralph Lauren Men Long Sleeve Pony Logo T-Shirt","Tops & Tees","Australia","M",52,2025-10-01
37376,25779,2023-06-12,34.9900016784668,"Processing","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","United States","M",40,2023-06-01
41373,28522,2026-02-24,34.9900016784668,"Processing","English Laundry John Lennon Nutopia Men's Woven Dress Shirts Checkered Size S","Tops & Tees","Brasil","M",32,2026-02-01
57120,39359,2025-01-24,34.9900016784668,"Processing","Plus Size Layered Lace Top","Tops & Tees","South Korea","F",27,2025-01-01
92719,63826,2025-06-08,34.9900016784668,"Processing","Flamingos Hawaiian Shirt Black","Tops & Tees","China","M",39,2025-06-01
98750,68016,2025-07-20,34.9900016784668,"Processing","Only Necessities Plus Size Blouse in crinkle georgette","Tops & Tees","China","F",70,2025-07-01
108786,74869,2023-05-31,34.9900016784668,"Processing","Parrots Beer Margaritas Parrot Head Hawaiian Shirt","Tops & Tees","China","M",25,2023-05-01
109461,75360,2025-12-01,34.9900016784668,"Processing","Carhartt Men's Turtleneck","Tops & Tees","France","M",62,2025-12-01
116609,80335,2024-12-30,34.9900016784668,"Processing","Patty Women Smart V Neck Ruched Long Sleeve Blouse Top","Tops & Tees","United States","F",22,2024-12-01
130506,89992,2024-11-22,34.9900016784668,"Processing","Tommy Hilfiger Women Fashion Ruffle Long Sleeve T-Shirt","Tops & Tees","United States","F",60,2024-11-01
133948,92355,2023-11-13,34.9900016784668,"Processing","Parrots Hawaiian Shirt Red","Tops & Tees","China","M",43,2023-11-01
146719,101159,2026-03-25,34.9900016784668,"Processing","Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top","Tops & Tees","China","F",19,2026-03-01
147279,101549,2024-04-26,34.9900016784668,"Processing","Guide Gear Regular 9 - oz. Chamois Shirt","Tops & Tees","China","M",20,2024-04-01
154621,106636,2025-09-20,34.9900016784668,"Processing","Flamingos Hawaiian Shirt Black","Tops & Tees","United States","M",66,2025-09-01
156750,108109,2025-08-11,34.9900016784668,"Processing","Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set","Tops & Tees","Brasil","M",23,2025-08-01
164108,113208,2026-03-01,34.9900016784668,"Processing","Polo Ralph Lauren Men Long Sleeve Pony Logo T-Shirt","Tops & Tees","China","M",23,2026-03-01
167395,115529,2026-04-25,34.9900016784668,"Processing","Polo Ralph Lauren Men Long Sleeve Pony Logo T-Shirt","Tops & Tees","South Korea","M",16,2026-04-01
168132,116034,2026-04-11,34.9900016784668,"Processing","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","Brasil","M",24,2026-04-01
173392,119653,2025-07-05,34.9900016784668,"Processing","Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set","Tops & Tees","China","M",20,2025-07-01
17645,12211,2026-05-03,34.9900016784668,"Returned","Carhartt Men's Turtleneck","Tops & Tees","United States","M",52,2026-05-01
29443,20332,2026-01-17,34.9900016784668,"Returned","Parrots Hawaiian Shirt White","Tops & Tees","China","M",55,2026-01-01
37540,25889,2026-07-25,34.9900016784668,"Returned","DC Shoes Crawford Men's Long Sleeve Hooded Button Up Shirt","Tops & Tees","United States","M",18,2026-07-01
97489,67153,2024-05-21,34.9900016784668,"Returned","English Laundry John Lennon Nutopia Men's Woven Dress Shirts Checkered Size S","Tops & Tees","Brasil","M",49,2024-05-01
102633,70657,2023-01-07,34.9900016784668,"Returned","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","China","M",38,2023-01-01
127239,87768,2023-09-26,34.9900016784668,"Returned","Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top","Tops & Tees","China","F",12,2023-09-01
129526,89317,2025-12-19,34.9900016784668,"Returned","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","China","M",46,2025-12-01
135130,93182,2026-02-19,34.9900016784668,"Returned","Guide Gear Fleece - lined Denim Shirt Light Wash","Tops & Tees","Brasil","M",54,2026-02-01
144425,99571,2026-03-24,34.9900016784668,"Returned","Parrots Hawaiian Shirt Red","Tops & Tees","United Kingdom","M",34,2026-03-01
175952,121422,2024-04-24,34.9900016784668,"Returned","Pacific Legend Parrot Hawaiian Shirt Black","Tops & Tees","China","M",29,2024-04-01
3239,2229,2025-06-24,34.9900016784668,"Shipped","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","China","M",47,2025-06-01
8627,5971,2024-05-13,34.9900016784668,"Shipped","Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set","Tops & Tees","Brasil","M",48,2024-05-01
9674,6687,2025-01-30,34.9900016784668,"Shipped","Flamingos Hawaiian Shirt Sage","Tops & Tees","China","M",40,2025-01-01
12246,8486,2026-05-15,34.9900016784668,"Shipped","Parrots Beer Margaritas Parrot Head Hawaiian Shirt","Tops & Tees","Japan","M",58,2026-05-01
12335,8546,2023-06-18,34.9900016784668,"Shipped","Polo Ralph Lauren Men Pony Logo T-Shirt","Tops & Tees","China","M",54,2023-06-01
16692,11573,2026-05-21,34.9900016784668,"Shipped","DC Shoes Crawford Men's Long Sleeve Hooded Button Up Shirt","Tops & Tees","United States","M",64,2026-05-01
24873,17139,2023-05-29,34.9900016784668,"Shipped","Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top","Tops & Tees","United States","F",68,2023-05-01
26529,18268,2026-02-23,34.9900016784668,"Shipped","Pacific Legend Parrot Hawaiian Shirt Black","Tops & Tees","Japan","M",22,2026-02-01
33249,22957,2025-08-06,34.9900016784668,"Shipped","Plus Size Layered Lace Top","Tops & Tees","China","F",21,2025-08-01
36750,25341,2026-01-05,34.9900016784668,"Shipped","Plus Size Layered Lace Top","Tops & Tees","United States","F",54,2026-01-01
42714,29444,2025-03-10,34.9900016784668,"Shipped","Flamingos Hawaiian Shirt Sage","Tops & Tees","United States","M",44,2025-03-01
43969,30324,2024-06-04,34.9900016784668,"Shipped","Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top","Tops & Tees","United States","F",59,2024-06-01
45990,31708,2025-04-12,34.9900016784668,"Shipped","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","United States","M",61,2025-04-01
61706,42490,2025-11-28,34.9900016784668,"Shipped","Geoffrey Beene Men's Fitted Stretch Herringbone Solid","Tops & Tees","United States","M",70,2025-11-01
62356,42924,2025-12-15,34.9900016784668,"Shipped","Guide Gear Fleece - lined Denim Shirt Light Wash","Tops & Tees","South Korea","M",70,2025-12-01
